Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Congo,COG,2015,63.662,1.116621,Africa
Congo,COG,2016,63.911,1.0599164,Africa
Congo,COG,2017,64.203,1.0177624,Africa
Congo,COG,2018,64.472,1.1425894,Africa
Congo,COG,2019,63.152,1.2576622,Africa
Congo,COG,2020,64.391,1.2545917,Africa
Congo,COG,2021,64.192,,Africa
Congo,COG,2022,65,,Africa
Congo,COG,2023,65.772,,Africa
Cook Islands,COK,1950,37.95,,Oceania
Cook Islands,COK,1951,39.569,,Oceania
Cook Islands,COK,1952,41.23,,Oceania
Cook Islands,COK,1953,42.773,,Oceania
Cook Islands,COK,1954,44.275,,Oceania
Cook Islands,COK,1955,45.747,,Oceania
Cook Islands,COK,1956,47.26,,Oceania
Cook Islands,COK,1957,48.573,,Oceania
Cook Islands,COK,1958,50.031,,Oceania
Cook Islands,COK,1959,51.346,,Oceania
Cook Islands,COK,1960,52.727,,Oceania
Cook Islands,COK,1961,54.084,,Oceania
Cook Islands,COK,1962,55.446,,Oceania
Cook Islands,COK,1963,56.593,,Oceania
Cook Islands,COK,1964,57.774,,Oceania
Cook Islands,COK,1965,58.839,,Oceania
Cook Islands,COK,1966,59.746,,Oceania
Cook Islands,COK,1967,60.648,,Oceania
Cook Islands,COK,1968,61.543,,Oceania
Cook Islands,COK,1969,62.534,,Oceania
Cook Islands,COK,1970,63.574,,Oceania
Cook Islands,COK,1971,64.621,,Oceania
Cook Islands,COK,1972,65.556,,Oceania
Cook Islands,COK,1973,65.892,,Oceania
Cook Islands,COK,1974,65.926,,Oceania
Cook Islands,COK,1975,65.778,,Oceania
Cook Islands,COK,1976,65.546,,Oceania
Cook Islands,COK,1977,65.349,,Oceania
Cook Islands,COK,1978,65.444,,Oceania
Cook Islands,COK,1979,65.684,,Oceania
Cook Islands,COK,1980,65.883,,Oceania
Cook Islands,COK,1981,66.054,,Oceania
Cook Islands,COK,1982,66.146,,Oceania
Cook Islands,COK,1983,66.32,,Oceania
Cook Islands,COK,1984,66.516,,Oceania
Cook Islands,COK,1985,66.751,,Oceania
Cook Islands,COK,1986,67.004,,Oceania
Cook Islands,COK,1987,66.458,,Oceania
Cook Islands,COK,1988,67.362,,Oceania
Cook Islands,COK,1989,67.51,,Oceania
Cook Islands,COK,1990,66.492,,Oceania
Cook Islands,COK,1991,67.713,,Oceania
Cook Islands,COK,1992,67.839,,Oceania
Cook Islands,COK,1993,67.997,,Oceania
Cook Islands,COK,1994,68.2,,Oceania
Cook Islands,COK,1995,68.456,,Oceania
Cook Islands,COK,1996,68.739,,Oceania
Cook Islands,COK,1997,66.396,,Oceania
Cook Islands,COK,1998,69.324,,Oceania
Cook Islands,COK,1999,69.585,,Oceania
Cook Islands,COK,2000,69.849,,Oceania
Cook Islands,COK,2001,70.085,,Oceania
Cook Islands,COK,2002,70.345,,Oceania
Cook Islands,COK,2003,70.579,,Oceania
Cook Islands,COK,2004,70.874,,Oceania
Cook Islands,COK,2005,71.172,,Oceania
Cook Islands,COK,2006,71.449,,Oceania
Cook Islands,COK,2007,71.778,,Oceania
Cook Islands,COK,2008,72.12,,Oceania
Cook Islands,COK,2009,72.439,,Oceania
Cook Islands,COK,2010,72.752,,Oceania
Cook Islands,COK,2011,73.045,,Oceania
Cook Islands,COK,2012,73.324,,Oceania
Cook Islands,COK,2013,73.612,,Oceania
Cook Islands,COK,2014,73.831,,Oceania
Cook Islands,COK,2015,74.018,,Oceania
Cook Islands,COK,2016,74.165,,Oceania
Cook Islands,COK,2017,74.316,,Oceania
Cook Islands,COK,2018,74.441,,Oceania
Cook Islands,COK,2019,74.556,,Oceania
Cook Islands,COK,2020,74.514,,Oceania
Cook Islands,COK,2021,74.583,,Oceania
Cook Islands,COK,2022,75.079,,Oceania
Cook Islands,COK,2023,75.282,,Oceania
Costa Rica,CRI,1950,57.461,,North America
Costa Rica,CRI,1951,57.819,,North America
Costa Rica,CRI,1952,58.114,,North America
Costa Rica,CRI,1953,59.059,,North America
Costa Rica,CRI,1954,59.855,,North America
Costa Rica,CRI,1955,60.453,,North America
Costa Rica,CRI,1956,61.202,,North America
Costa Rica,CRI,1957,61.582,,North America
Costa Rica,CRI,1958,62.262,,North America
Costa Rica,CRI,1959,62.905,,North America
Costa Rica,CRI,1960,63.463,,North America
Costa Rica,CRI,1961,63.86,,North America
Costa Rica,CRI,1962,64.232,,North America
Costa Rica,CRI,1963,64.326,,North America
Costa Rica,CRI,1964,64.493,,North America
Costa Rica,CRI,1965,64.76,,North America
Costa Rica,CRI,1966,65.096,,North America
Costa Rica,CRI,1967,65.552,,North America
Costa Rica,CRI,1968,65.78,,North America
Costa Rica,CRI,1969,66.363,,North America
Costa Rica,CRI,1970,66.787,,North America
Costa Rica,CRI,1971,67.413,,North America
Costa Rica,CRI,1972,68.014,,North America
Costa Rica,CRI,1973,68.731,,North America
Costa Rica,CRI,1974,69.446,,North America
Costa Rica,CRI,1975,70.253,,North America
Costa Rica,CRI,1976,70.946,,North America
Costa Rica,CRI,1977,71.519,,North America
Costa Rica,CRI,1978,72.029,,North America
Costa Rica,CRI,1979,72.537,,North America
Costa Rica,CRI,1980,73.034,,North America
Costa Rica,CRI,1981,73.441,,North America
Costa Rica,CRI,1982,73.865,,North America
Costa Rica,CRI,1983,74.245,,North America
Costa Rica,CRI,1984,74.581,,North America
Costa Rica,CRI,1985,74.765,,North America
Costa Rica,CRI,1986,74.949,,North America
Costa Rica,CRI,1987,75.224,,North America
Costa Rica,CRI,1988,75.546,,North America
Costa Rica,CRI,1989,75.85,,North America
Costa Rica,CRI,1990,76.094,0.9091102,North America
Costa Rica,CRI,1991,76.237,0.9451092,North America
Costa Rica,CRI,1992,76.385,1.2488189,North America
Costa Rica,CRI,1993,76.315,1.2277366,North America
Costa Rica,CRI,1994,76.329,1.3901658,North America
Costa Rica,CRI,1995,76.44,1.346206,North America
Costa Rica,CRI,1996,76.428,1.2381319,North America
Costa Rica,CRI,1997,76.603,1.2017636,North America
Costa Rica,CRI,1998,76.869,1.3124175,North America
Costa Rica,CRI,1999,77.058,1.2902961,North America
Costa Rica,CRI,2000,77.317,1.2431667,North America
Costa Rica,CRI,2001,77.609,1.3378739,North America
Costa Rica,CRI,2002,77.939,1.3397295,North America
Costa Rica,CRI,2003,78.214,1.384445,North America
Costa Rica,CRI,2004,78.512,1.3975734,North America
Costa Rica,CRI,2005,78.877,1.4536756,North America
Costa Rica,CRI,2006,79.049,1.4976571,North America
Costa Rica,CRI,2007,79.098,1.7122674,North America
Costa Rica,CRI,2008,79.18,1.6693541,North America
Costa Rica,CRI,2009,79.372,1.5775366,North America
Costa Rica,CRI,2010,79.354,1.5372376,North America
Costa Rica,CRI,2011,79.624,1.5878029,North America
Costa Rica,CRI,2012,79.925,1.5721638,North America
Costa Rica,CRI,2013,80.189,1.6234255,North America
Costa Rica,CRI,2014,80.231,1.6168114,North America
Costa Rica,CRI,2015,80.407,1.5398421,North America
Costa Rica,CRI,2016,79.988,1.6195284,North America
Costa Rica,CRI,2017,79.994,1.6367158,North America
Costa Rica,CRI,2018,80.09,1.6201212,North America
Costa Rica,CRI,2019,80.296,1.5648245,North America
Costa Rica,CRI,2020,79.725,1.3599956,North America
Costa Rica,CRI,2021,78.05,,North America
Costa Rica,CRI,2022,79.316,,North America
Costa Rica,CRI,2023,80.799,,North America
Cote d'Ivoire,CIV,1950,30.832,,Africa
Cote d'Ivoire,CIV,1951,31.384,,Africa
Cote d'Ivoire,CIV,1952,31.959,,Africa
Cote d'Ivoire,CIV,1953,32.548,,Africa
Cote d'Ivoire,CIV,1954,33.191,,Africa
Cote d'Ivoire,CIV,1955,33.811,,Africa
Cote d'Ivoire,CIV,1956,34.464,,Africa
Cote d'Ivoire,CIV,1957,35.156,,Africa
Cote d'Ivoire,CIV,1958,35.826,,Africa
Cote d'Ivoire,CIV,1959,36.547,,Africa
Cote d'Ivoire,CIV,1960,37.244,,Africa
Cote d'Ivoire,CIV,1961,37.923,,Africa
Cote d'Ivoire,CIV,1962,38.62,,Africa
Cote d'Ivoire,CIV,1963,39.315,,Africa
Cote d'Ivoire,CIV,1964,39.966,,Africa
Cote d'Ivoire,CIV,1965,40.643,,Africa
Cote d'Ivoire,CIV,1966,41.297,,Africa
Cote d'Ivoire,CIV,1967,41.959,,Africa
Cote d'Ivoire,CIV,1968,42.648,,Africa
Cote d'Ivoire,CIV,1969,43.345,,Africa
Cote d'Ivoire,CIV,1970,44.045,,Africa
Cote d'Ivoire,CIV,1971,44.783,,Africa
Cote d'Ivoire,CIV,1972,45.575,,Africa
Cote d'Ivoire,CIV,1973,46.372,,Africa
Cote d'Ivoire,CIV,1974,47.207,,Africa
Cote d'Ivoire,CIV,1975,48.03,,Africa
Cote d'Ivoire,CIV,1976,48.863,,Africa
Cote d'Ivoire,CIV,1977,49.624,,Africa
Cote d'Ivoire,CIV,1978,50.361,,Africa
Cote d'Ivoire,CIV,1979,50.983,,Africa
Cote d'Ivoire,CIV,1980,51.437,,Africa
Cote d'Ivoire,CIV,1981,51.791,,Africa
Cote d'Ivoire,CIV,1982,52.09,,Africa
Cote d'Ivoire,CIV,1983,52.352,,Africa
Cote d'Ivoire,CIV,1984,52.648,,Africa
Cote d'Ivoire,CIV,1985,52.861,,Africa
Cote d'Ivoire,CIV,1986,53.009,,Africa
Cote d'Ivoire,CIV,1987,53.118,,Africa
Cote d'Ivoire,CIV,1988,53.062,,Africa
Cote d'Ivoire,CIV,1989,52.955,,Africa
Cote d'Ivoire,CIV,1990,52.796,0.22714335,Africa
Cote d'Ivoire,CIV,1991,52.621,0.22568028,Africa
Cote d'Ivoire,CIV,1992,52.429,0.215924,Africa
Cote d'Ivoire,CIV,1993,52.247,0.22207874,Africa
Cote d'Ivoire,CIV,1994,52.005,0.2241368,Africa
Cote d'Ivoire,CIV,1995,51.713,0.23532617,Africa
Cote d'Ivoire,CIV,1996,51.596,0.27368948,Africa
Cote d'Ivoire,CIV,1997,51.498,0.32425517,Africa
Cote d'Ivoire,CIV,1998,51.22,0.3146291,Africa
Cote d'Ivoire,CIV,1999,51.273,0.4179276,Africa
Cote d'Ivoire,CIV,2000,51.393,0.3862814,Africa
Cote d'Ivoire,CIV,2001,51.428,0.3765801,Africa
Cote d'Ivoire,CIV,2002,51.544,0.38673037,Africa
Cote d'Ivoire,CIV,2003,51.443,0.29297128,Africa
Cote d'Ivoire,CIV,2004,51.939,0.29474944,Africa
Cote d'Ivoire,CIV,2005,52.432,0.30977508,Africa
Cote d'Ivoire,CIV,2006,52.885,0.29383743,Africa
Cote d'Ivoire,CIV,2007,53.452,0.28549227,Africa
Cote d'Ivoire,CIV,2008,54.179,0.31982595,Africa
Cote d'Ivoire,CIV,2009,54.744,0.29167566,Africa
Cote d'Ivoire,CIV,2010,55.282,0.30069068,Africa
Cote d'Ivoire,CIV,2011,55.972,0.2837418,Africa
Cote d'Ivoire,CIV,2012,56.57,0.3651722,Africa
Cote d'Ivoire,CIV,2013,57.057,0.38685727,Africa
Cote d'Ivoire,CIV,2014,57.772,0.39994252,Africa
Cote d'Ivoire,CIV,2015,58.281,0.41555315,Africa
Cote d'Ivoire,CIV,2016,58.814,0.3962026,Africa
Cote d'Ivoire,CIV,2017,59.315,0.42513657,Africa
Cote d'Ivoire,CIV,2018,59.795,0.39989036,Africa
Cote d'Ivoire,CIV,2019,60.274,0.4145283,Africa
Cote d'Ivoire,CIV,2020,60.14,0.40634736,Africa
Cote d'Ivoire,CIV,2021,60.29,,Africa
Cote d'Ivoire,CIV,2022,61.562,,Africa
Cote d'Ivoire,CIV,2023,61.944,,Africa
Croatia,HRV,1950,58.453,,Europe
Croatia,HRV,1951,59.03,,Europe
Croatia,HRV,1952,59.844,,Europe
Croatia,HRV,1953,61.489,,Europe
Croatia,HRV,1954,62.231,,Europe
Croatia,HRV,1955,63.101,,Europe
Croatia,HRV,1956,63.559,,Europe
Croatia,HRV,1957,64.412,,Europe
Croatia,HRV,1958,65.031,,Europe
Croatia,HRV,1959,65.549,,Europe
Croatia,HRV,1960,65.946,,Europe
Croatia,HRV,1961,66.549,,Europe
Croatia,HRV,1962,67.266,,Europe
Croatia,HRV,1963,67.619,,Europe
Croatia,HRV,1964,68.044,,Europe
Croatia,HRV,1965,68.475,,Europe
Croatia,HRV,1966,68.914,,Europe
Croatia,HRV,1967,69.043,,Europe
Croatia,HRV,1968,68.892,,Europe
Croatia,HRV,1969,68.956,,Europe
Croatia,HRV,1970,69.175,,Europe
Croatia,HRV,1971,69.446,,Europe
Croatia,HRV,1972,69.753,,Europe
Croatia,HRV,1973,70.106,,Europe
Croatia,HRV,1974,70.612,,Europe
Croatia,HRV,1975,71.04,,Europe
Croatia,HRV,1976,71.366,,Europe
Croatia,HRV,1977,71.372,,Europe
Croatia,HRV,1978,71.265,,Europe
Croatia,HRV,1979,71.095,,Europe
Croatia,HRV,1980,70.969,,Europe
Croatia,HRV,1981,70.876,,Europe
Croatia,HRV,1982,70.662,,Europe
Croatia,HRV,1983,70.746,,Europe
Croatia,HRV,1984,70.978,,Europe
Croatia,HRV,1985,71.528,,Europe
Croatia,HRV,1986,71.788,,Europe
Croatia,HRV,1987,71.938,,Europe
Croatia,HRV,1988,72.15,,Europe
Croatia,HRV,1989,72.497,,Europe
Croatia,HRV,1990,72.243,4.2578673,Europe
Croatia,HRV,1991,70.575,3.1445577,Europe
Croatia,HRV,1992,71.721,3.284921,Europe
Croatia,HRV,1993,72.305,3.37716,Europe
Croatia,HRV,1994,72.614,3.1953833,Europe
Croatia,HRV,1995,72.561,3.3447618,Europe
Croatia,HRV,1996,72.975,3.3473942,Europe
Croatia,HRV,1997,72.99,3.7640355,Europe
Croatia,HRV,1998,73.193,4.0880294,Europe
Croatia,HRV,1999,73.609,4.1026487,Europe
Croatia,HRV,2000,74.001,4.0360746,Europe
Croatia,HRV,2001,74.355,4.4645576,Europe
Croatia,HRV,2002,74.646,4.7131286,Europe
Croatia,HRV,2003,74.709,5.021124,Europe
Croatia,HRV,2004,75.266,4.9000373,Europe
Croatia,HRV,2005,75.57,4.9754705,Europe
Croatia,HRV,2006,75.677,5.009859,Europe
Croatia,HRV,2007,75.886,5.3064613,Europe
Croatia,HRV,2008,76.001,5.0412498,Europe
Croatia,HRV,2009,76.313,4.7166195,Europe
Croatia,HRV,2010,76.676,4.529771,Europe
Croatia,HRV,2011,76.993,4.445055,Europe
Croatia,HRV,2012,77.284,4.077976,Europe
Croatia,HRV,2013,77.51,3.9971435,Europe
Croatia,HRV,2014,77.514,3.830795,Europe
Croatia,HRV,2015,77.633,3.9495394,Europe
Croatia,HRV,2016,77.629,4.042978,Europe
Croatia,HRV,2017,77.726,4.220577,Europe
Croatia,HRV,2018,77.865,4.0200663,Europe
Croatia,HRV,2019,78.197,4.0645194,Europe
Croatia,HRV,2020,77.497,3.8607054,Europe
Croatia,HRV,2021,77.141,,Europe
Croatia,HRV,2022,78.278,,Europe
Croatia,HRV,2023,78.58,,Europe
Cuba,CUB,1950,58.989,,North America
Cuba,CUB,1951,59.408,,North America
Cuba,CUB,1952,59.83,,North America
Cuba,CUB,1953,60.245,,North America
Cuba,CUB,1954,60.693,,North America
Cuba,CUB,1955,61.152,,North America
Cuba,CUB,1956,61.484,,North America
Cuba,CUB,1957,61.904,,North America
Cuba,CUB,1958,62.319,,North America
Cuba,CUB,1959,62.829,,North America
Cuba,CUB,1960,63.316,,North America
Cuba,CUB,1961,63.743,,North America
Cuba,CUB,1962,64.374,,North America
Cuba,CUB,1963,64.347,,North America
Cuba,CUB,1964,65.264,,North America
Cuba,CUB,1965,65.636,,North America
Cuba,CUB,1966,66.074,,North America
Cuba,CUB,1967,66.514,,North America
Cuba,CUB,1968,66.944,,North America
Cuba,CUB,1969,67.358,,North America
Cuba,CUB,1970,67.935,,North America
Cuba,CUB,1971,68.432,,North America
Cuba,CUB,1972,68.949,,North America
Cuba,CUB,1973,69.347,,North America
Cuba,CUB,1974,69.867,,North America
Cuba,CUB,1975,70.375,,North America
Cuba,CUB,1976,70.878,,North America
Cuba,CUB,1977,71.411,,North America
Cuba,CUB,1978,71.89,,North America
Cuba,CUB,1979,72.272,,North America
Cuba,CUB,1980,72.603,,North America
Cuba,CUB,1981,72.996,,North America
Cuba,CUB,1982,73.439,,North America
Cuba,CUB,1983,73.564,,North America
Cuba,CUB,1984,73.552,,North America
Cuba,CUB,1985,73.464,,North America
Cuba,CUB,1986,73.558,,North America
Cuba,CUB,1987,73.596,,North America
Cuba,CUB,1988,73.724,,North America
Cuba,CUB,1989,73.69,,North America
Cuba,CUB,1990,73.823,3.352091,North America
Cuba,CUB,1991,73.757,2.5591264,North America
Cuba,CUB,1992,73.846,2.0189455,North America
Cuba,CUB,1993,73.874,1.858908,North America
Cuba,CUB,1994,74.092,1.994947,North America
Cuba,CUB,1995,74.346,2.1209967,North America
Cuba,CUB,1996,74.69,2.2989445,North America
Cuba,CUB,1997,75.064,2.4957154,North America
Cuba,CUB,1998,75.412,2.4572318,North America
Cuba,CUB,1999,75.719,2.5292017,North America
Cuba,CUB,2000,75.922,2.5530014,North America
Cuba,CUB,2001,76.429,2.465642,North America
Cuba,CUB,2002,76.766,2.3655667,North America
Cuba,CUB,2003,77.405,2.2884278,North America
Cuba,CUB,2004,77.326,2.2596111,North America
Cuba,CUB,2005,77.54,2.3401773,North America
Cuba,CUB,2006,77.406,2.378215,North America
Cuba,CUB,2007,77.55,2.4558809,North America
Cuba,CUB,2008,77.589,2.3719099,North America
Cuba,CUB,2009,77.584,2.3911333,North America
Cuba,CUB,2010,77.876,2.489722,North America
Cuba,CUB,2011,78.051,2.4415443,North America
Cuba,CUB,2012,78.162,2.536932,North America
Cuba,CUB,2013,78.028,2.549971,North America
Cuba,CUB,2014,77.825,2.3541334,North America
Cuba,CUB,2015,77.745,2.5758443,North America
Cuba,CUB,2016,77.571,2.3960829,North America
Cuba,CUB,2017,77.3,2.3147814,North America
Cuba,CUB,2018,77.426,2.3546987,North America
Cuba,CUB,2019,77.413,2.1577408,North America
Cuba,CUB,2020,77.407,2.1527696,North America
Cuba,CUB,2021,73.201,,North America
Cuba,CUB,2022,77.629,,North America
Cuba,CUB,2023,78.085,,North America
Curacao,CUW,1950,60.291,,North America
Curacao,CUW,1951,60.967,,North America
Curacao,CUW,1952,61.587,,North America
Curacao,CUW,1953,62.138,,North America
Curacao,CUW,1954,62.714,,North America
Curacao,CUW,1955,63.261,,North America
Curacao,CUW,1956,63.762,,North America
Curacao,CUW,1957,64.247,,North America
Curacao,CUW,1958,64.656,,North America
Curacao,CUW,1959,65.08,,North America
Curacao,CUW,1960,65.406,,North America
Curacao,CUW,1961,65.745,,North America
Curacao,CUW,1962,66.027,,North America
Curacao,CUW,1963,66.312,,North America
Curacao,CUW,1964,66.59,,North America
Curacao,CUW,1965,66.862,,North America
Curacao,CUW,1966,67.136,,North America
Curacao,CUW,1967,67.405,,North America
Curacao,CUW,1968,67.67,,North America
Curacao,CUW,1969,67.929,,North America
Curacao,CUW,1970,68.23,,North America
Curacao,CUW,1971,68.505,,North America
Curacao,CUW,1972,68.811,,North America
Curacao,CUW,1973,69.092,,North America
Curacao,CUW,1974,69.394,,North America
Curacao,CUW,1975,69.672,,North America
Curacao,CUW,1976,69.951,,North America
Curacao,CUW,1977,70.202,,North America
Curacao,CUW,1978,70.445,,North America
Curacao,CUW,1979,70.716,,North America
Curacao,CUW,1980,70.951,,North America
Curacao,CUW,1981,71.175,,North America
Curacao,CUW,1982,71.377,,North America
Curacao,CUW,1983,71.534,,North America
Curacao,CUW,1984,71.715,,North America
Curacao,CUW,1985,71.867,,North America
Curacao,CUW,1986,71.996,,North America
Curacao,CUW,1987,72.139,,North America
Curacao,CUW,1988,72.23,,North America
Curacao,CUW,1989,72.151,,North America
Curacao,CUW,1990,72.439,,North America
Curacao,CUW,1991,72.536,,North America
Curacao,CUW,1992,72.65,,North America
Curacao,CUW,1993,72.703,,North America
Curacao,CUW,1994,72.791,,North America
Curacao,CUW,1995,72.831,,North America
Curacao,CUW,1996,72.945,,North America
Curacao,CUW,1997,73.035,,North America
Curacao,CUW,1998,73.084,,North America
Curacao,CUW,1999,73.174,,North America
Curacao,CUW,2000,73.283,,North America
Curacao,CUW,2001,73.36,,North America
Curacao,CUW,2002,73.472,,North America
Curacao,CUW,2003,73.603,,North America
Curacao,CUW,2004,73.735,,North America
Curacao,CUW,2005,73.873,,North America
Curacao,CUW,2006,73.978,,North America
Curacao,CUW,2007,74.137,,North America
Curacao,CUW,2008,74.314,,North America
Curacao,CUW,2009,74.485,,North America
Curacao,CUW,2010,75.117,,North America
Curacao,CUW,2011,75.576,,North America
Curacao,CUW,2012,75.96,,North America
Curacao,CUW,2013,76.239,,North America
Curacao,CUW,2014,76.384,,North America
Curacao,CUW,2015,76.482,,North America
Curacao,CUW,2016,76.322,,North America
Curacao,CUW,2017,76.423,,North America
Curacao,CUW,2018,76.493,,North America
Curacao,CUW,2019,76.492,,North America
Curacao,CUW,2020,76.501,,North America
Curacao,CUW,2021,75.686,,North America
Curacao,CUW,2022,76.729,,North America
Curacao,CUW,2023,76.8,,North America
Cyprus,CYP,1950,55.828,,Europe
Cyprus,CYP,1951,56.762,,Europe
Cyprus,CYP,1952,57.678,,Europe
Cyprus,CYP,1953,58.372,,Europe
Cyprus,CYP,1954,59.276,,Europe
Cyprus,CYP,1955,59.739,,Europe
Cyprus,CYP,1956,60.388,,Europe
Cyprus,CYP,1957,60.986,,Europe
Cyprus,CYP,1958,61.637,,Europe
Cyprus,CYP,1959,62.31,,Europe
Cyprus,CYP,1960,63.32,,Europe
Cyprus,CYP,1961,64.076,,Europe
Cyprus,CYP,1962,64.72,,Europe
Cyprus,CYP,1963,61.779,,Europe
Cyprus,CYP,1964,62.24,,Europe
Cyprus,CYP,1965,66.124,,Europe
Cyprus,CYP,1966,66.489,,Europe
Cyprus,CYP,1967,66.906,,Europe
Cyprus,CYP,1968,67.251,,Europe
Cyprus,CYP,1969,67.599,,Europe
Cyprus,CYP,1970,68.05,,Europe
Cyprus,CYP,1971,68.351,,Europe
Cyprus,CYP,1972,68.629,,Europe
Cyprus,CYP,1973,69.005,,Europe
Cyprus,CYP,1974,54.551,,Europe
Cyprus,CYP,1975,70.336,,Europe
Cyprus,CYP,1976,70.805,,Europe
Cyprus,CYP,1977,71.258,,Europe
